City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Arrondissement d'Ajaccio,42.0,8.9167,66.18,78,0,3.44,FR,1624074001
Yellowknife,62.456,-114.3525,64.92,45,20,17.27,CA,1624074002
Jodhpur,26.2867,73.03,83.28,66,100,13.58,IN,1624074004
Torbay,47.6666,-52.7314,59.77,75,90,9.22,CA,1624074004
Nikolskoye,59.7035,30.7861,70.81,62,0,5.95,RU,1624074005
Esperance,-33.8667,121.9,58.84,53,5,15.79,AU,1624074006
Constitución,-35.3333,-72.4167,50.05,90,0,4.61,CL,1624074007
Lompoc,34.6391,-120.4579,71.22,92,75,5.75,US,1624074007
Kapaa,22.0752,-159.319,84.18,75,20,1.01,US,1624074008
Lebu,-37.6167,-73.65,47.75,82,0,3.02,CL,1624074009
Bredasdorp,-34.5322,20.0403,45.72,93,8,4.61,ZA,1624074009
Ashgabat,37.95,58.3833,85.86,28,0,13.8,TM,1624074010
Jiazi,22.8779,116.067,88.32,70,99,17.76,CN,1624074011
Ancud,-41.8697,-73.8203,42.22,82,0,4.47,CL,1624074011
Jalu,29.0331,21.5482,70.48,60,0,10.36,LY,1624074012
Fort Nelson,58.8053,-122.7002,71.19,33,20,3.44,CA,1624074013
San Patricio,28.017,-97.5169,84.04,75,51,6.33,US,1624074013
Leningradskiy,69.3833,178.4167,39.88,85,84,6.62,RU,1624074014
Bahía Blanca,-38.7196,-62.2724,42.98,75,100,5.7,AR,1624073736
Touros,-5.1989,-35.4608,76.1,91,13,11.48,BR,1624074015
Altoona,40.5187,-78.3947,74.41,88,92,7.56,US,1624073909
Caucayá,-0.1934,-74.7819,70.93,99,98,1.54,CO,1624074017
Castaños,26.7833,-101.4167,87.35,29,15,8.72,MX,1624074018
Atuona,-9.8,-139.0333,78.89,79,27,22.68,PF,1624074018
Khatanga,71.9667,102.5,63.28,54,79,11.07,RU,1624074020
Yangi Marg`ilon,40.4272,71.7189,80.02,24,0,6.02,UZ,1624074020
Kizema,61.113,44.8302,70.29,56,20,10.38,RU,1624074021
Savelugu,9.6244,-0.8253,76.14,84,98,1.59,GH,1624074022
Emerald,-23.5333,148.1667,66.34,32,39,3.44,AU,1624074023
Ostrovnoy,68.0531,39.5131,44.65,96,100,21.59,RU,1624074023
Thompson,55.7435,-97.8558,57.36,62,20,2.3,CA,1624074024
Sola,-13.8833,167.55,86.67,70,75,5.75,VU,1624074025
Airai,-8.9266,125.4092,73.02,51,87,3.8,TL,1624074025
Havøysund,70.9963,24.6622,47.28,91,100,2.57,NO,1624074026
Puerto Carreño,6.189,-67.4859,75.94,90,40,4.07,CO,1624074027
Souillac,-20.5167,57.5167,69.37,88,40,0.0,MU,1624074027
Colares,38.7992,-9.4469,62.1,80,100,18.01,PT,1624074028
Balaipungut,1.05,101.2833,84.61,74,100,1.61,ID,1624074029
Kaitangata,-46.2817,169.8464,52.93,83,43,5.39,NZ,1624074029
Vaini,-21.2,-175.2,78.96,83,20,5.75,TO,1624074031
Hobart,-42.8794,147.3294,56.26,78,40,4.61,AU,1624074031
Saint Paul Harbor,57.79,-152.4072,47.71,93,90,8.05,US,1624074032
Tārūt,26.5733,50.0369,89.58,26,0,19.19,SA,1624074033
Whitehorse,60.7161,-135.0538,69.03,42,75,10.0,CA,1624074033
Qaanaaq,77.484,-69.3632,29.14,73,19,6.46,GL,1624074034
Timmins,48.4669,-81.3331,60.62,63,90,4.61,CA,1624074035
Anori,-3.7728,-61.6442,72.05,98,50,2.44,BR,1624074035
Ilulissat,69.2167,-51.1,39.22,81,7,0.0,GL,1624074036
Taltal,-25.4,-70.4833,59.07,77,0,1.34,CL,1624074020
Cabo San Lucas,22.8909,-109.9124,91.81,73,0,15.17,MX,1624074037
Avarua,-21.2078,-159.775,77.05,83,75,12.66,CK,1624074039
Vitim,59.4511,112.5578,75.42,38,49,4.25,RU,1624074039
Saint-Pierre,-21.3393,55.4781,69.44,74,20,4.61,RE,1624074040
Saint-Philippe,-21.3585,55.7679,69.35,79,78,9.46,RE,1624074041
East London,-33.0153,27.9116,58.14,77,0,8.05,ZA,1624074041
Plettenberg Bay,-34.0527,23.3716,57.33,61,32,5.73,ZA,1624074042
Castro,-24.7911,-50.0119,52.45,98,100,8.1,BR,1624074043
Ushtobe,45.2514,77.9838,87.19,21,33,14.88,KZ,1624074043
Sistranda,63.7256,8.834,50.9,76,99,7.29,NO,1624074044
Grand Gaube,-20.0064,57.6608,69.39,77,51,3.0,MU,1624074045
Port Elizabeth,-33.918,25.5701,52.09,100,0,3.44,ZA,1624074045
Edd,13.9297,41.6925,91.65,44,59,5.01,ER,1624074046
Beidao,34.5686,105.8933,71.55,45,100,1.68,CN,1624074047
Champerico,14.3,-91.9167,83.35,82,100,4.32,GT,1624074048
Kavieng,-2.5744,150.7967,82.78,67,100,5.28,PG,1624074048
Chokurdakh,70.6333,147.9167,70.59,32,49,6.17,RU,1624074049
Betong,5.7743,101.0723,83.82,67,100,2.59,TH,1624074050
Yulara,-25.2406,130.9889,57.04,44,75,17.27,AU,1624074051
Tuatapere,-46.1333,167.6833,49.82,72,0,3.71,NZ,1624074051
Bogorodskoye,56.55,37.8833,65.53,75,2,8.21,RU,1624074052
Melita,49.2681,-100.9967,57.18,83,29,1.28,CA,1624074053
Bol,13.4586,14.7147,83.23,69,100,9.51,TD,1624074054
Arlit,18.7369,7.3853,87.71,10,19,9.42,NE,1624074054
Henties Bay,-22.116,14.2845,59.67,77,5,3.85,NA,1624074055
Dikson,73.5069,80.5464,32.07,93,25,14.36,RU,1624074056
Guajará,-2.9667,-57.6667,72.46,98,11,2.15,BR,1624074056
Salinas,36.6777,-121.6555,72.41,71,1,11.5,US,1624074039
Severo-Kuril'sk,50.6789,156.125,44.55,88,84,5.1,RU,1624074057
Padang,-0.9492,100.3543,84.81,56,97,3.76,ID,1624074058
Mossamedes,-15.1961,12.1522,69.58,59,12,7.76,AO,1624074059
Chapada dos Guimarães,-15.4606,-55.7497,55.06,59,98,1.39,BR,1624074060
Kirakira,-10.4544,161.9205,83.61,76,48,11.77,SB,1624074060
Mehamn,71.0357,27.8492,42.84,86,100,9.24,NO,1624074061
Belaya Gora,68.5333,146.4167,77.83,31,10,3.53,RU,1624074062
Ribeira Grande,38.5167,-28.7,65.75,80,18,7.76,PT,1624074062
Koungou,-12.7336,45.2042,80.31,61,0,23.02,YT,1624074063
Charlestown,-32.95,151.6667,59.02,75,100,14.0,AU,1624074064
Guerrero Negro,27.9769,-114.0611,64.6,88,0,16.89,MX,1624074065
Chinsali,-10.5414,32.0816,51.57,89,80,6.33,ZM,1624074065
Bambous Virieux,-20.3428,57.7575,69.22,88,40,0.0,MU,1624074066
Pisco,-13.7,-76.2167,64.45,82,75,5.75,PE,1624074067
Alofi,-19.0595,-169.9187,80.49,78,24,11.5,NU,1624074068
Hofn,64.2539,-15.2082,44.17,76,28,6.64,IS,1624074068
Yaring,6.8662,101.3689,90.14,68,100,8.63,TH,1624074069
Weiswampach,50.1372,6.075,62.82,98,20,4.85,LU,1624074070
Port-Gentil,-0.7193,8.7815,78.06,82,34,14.34,GA,1624074071
Port Macquarie,-31.4333,152.9167,66.88,55,90,18.41,AU,1624074072
Nuuk,64.1835,-51.7216,41.61,87,90,13.8,GL,1624074027
Paamiut,61.994,-49.6678,42.1,78,100,20.09,GL,1624074073
Richards Bay,-28.783,32.0377,63.19,81,88,1.3,ZA,1624074074
Lorengau,-2.0226,147.2712,82.87,71,63,0.89,PG,1624074074
Bembèrèkè,10.2283,2.6634,71.71,93,100,3.89,BJ,1624074075
Mersing,2.4312,103.8405,82.31,83,40,3.44,MY,1624074076
Talnakh,69.4865,88.3972,42.87,85,100,8.3,RU,1624074077
Upernavik,72.7868,-56.1549,33.89,71,4,5.73,GL,1624074077
Kungurtug,50.5994,97.5228,72.07,32,3,1.97,RU,1624074079
Udomlya,57.8794,34.9925,67.05,70,4,7.09,RU,1624074080
Alice Springs,-23.7,133.8833,54.95,54,40,13.8,AU,1624074080
Butaritari,3.0707,172.7902,83.16,69,58,4.18,KI,1624074081
Aykhal,66.0,111.5,77.0,25,58,4.16,RU,1624074082
Shimoda,34.6667,138.95,71.17,90,100,7.52,JP,1624074082
Cockburn Town,21.4612,-71.1419,81.01,87,96,23.55,TC,1624073964
Cidreira,-30.1811,-50.2056,57.31,85,15,11.56,BR,1624074084
Mahébourg,-20.4081,57.7,69.26,88,40,0.0,MU,1624074084
Pochutla,15.7432,-96.4661,76.05,92,100,3.11,MX,1624074085
Multan,30.1956,71.4753,91.29,49,0,6.91,PK,1624074086
Kushmurun,52.4503,64.6311,62.37,32,10,13.49,KZ,1624074086
Mafinga,-7.25,35.0667,58.19,70,71,2.95,TZ,1624074087
Babol,36.5513,52.679,78.87,70,0,4.56,IR,1624074088
Ulaanbaatar,47.9077,106.8832,66.33,30,0,11.18,MN,1624073876
Praia da Vitória,38.7333,-27.0667,64.65,82,20,8.16,PT,1624074090
San Quintín,30.4833,-115.95,63.73,88,8,7.72,MX,1624074091
Lexington Park,38.2668,-76.4538,77.65,75,75,1.01,US,1624074091
Jagtiāl,18.8,78.9333,84.56,60,100,19.06,IN,1624074092
Boma,7.0805,-2.1697,70.18,99,100,2.35,GH,1624074093
Bayangol,50.6977,103.4656,73.72,28,13,2.48,RU,1624074094
Aswān,24.0934,32.907,82.2,23,5,10.87,EG,1624074095
Vastseliina,57.7303,27.2932,59.65,76,5,5.64,EE,1624074095
Ouro Preto do Oeste,-10.7481,-62.2158,77.29,61,100,1.45,BR,1624074096
Fare,-16.7,-151.0167,80.55,75,2,15.9,PF,1624074097
St. George's,12.0564,-61.7485,80.28,83,20,11.5,GD,1624074097
Aitape,-3.1374,142.3475,84.13,69,75,4.29,PG,1624074099
Usoke,-5.1667,32.35,61.34,65,98,6.98,TZ,1624074099
Deputatsky,69.3,139.9,75.36,27,100,4.43,RU,1624074100
Valdivia,-39.8142,-73.2459,30.29,95,0,1.36,CL,1624074101
Codrington,-38.2667,141.9667,55.44,69,57,12.06,AU,1624074103
Nelson Bay,-32.7167,152.15,59.29,85,100,5.99,AU,1624074103
Umm Kaddadah,13.6017,26.6876,82.06,50,59,8.14,SD,1624074104
Assiut,27.181,31.1837,71.78,44,0,9.08,EG,1624074105
Martapura,-3.4167,114.85,86.09,74,20,5.75,ID,1624074106
Mount Gambier,-37.8333,140.7667,57.11,77,96,14.97,AU,1624074107
Olinda,-8.0089,-34.8553,69.53,88,75,9.22,BR,1624074107
Resistencia,-27.4606,-58.9839,52.09,84,0,3.44,AR,1624073857
Miramar,25.9873,-80.2323,83.01,87,20,6.91,US,1624074109
Taoudenni,22.6783,-3.9836,93.16,12,81,10.07,ML,1624074109
Lovozero,68.005,35.0117,49.78,88,88,15.05,RU,1624074110
Tuktoyaktuk,69.4541,-133.0374,57.2,51,75,19.57,CA,1624074112
Tuntum,-5.2581,-44.6489,71.04,97,64,2.3,BR,1624074112
Nushki,29.5542,66.0215,90.43,16,0,9.84,PK,1624074113
Shakawe,-18.3667,21.85,49.42,56,0,4.74,BW,1624074114
Kodinsk,58.6881,99.1844,66.22,84,99,2.44,RU,1624074115
São Félix do Xingu,-6.6447,-51.995,71.13,85,2,1.07,BR,1624074116
Tiksi,71.6872,128.8694,70.75,30,20,14.74,RU,1624074117
Hirara,24.8,125.2833,89.87,74,75,6.91,JP,1624074118
Māngrol,21.1167,70.1167,86.09,68,61,15.86,IN,1624074119
Benito Juarez,19.385,-99.165,59.0,83,90,1.01,MX,1624073924
Paita,-5.0892,-81.1144,67.82,80,20,12.35,PE,1624074120
Namatanai,-3.6667,152.4333,83.64,68,99,2.13,PG,1624074121
Salalah,17.0151,54.0924,80.69,89,75,6.91,OM,1624074121
Sharjah city,25.3573,55.4033,89.89,76,0,1.14,AE,1624073970
Sortavala,61.7053,30.6918,63.75,66,7,8.48,RU,1624074123
Kalamata,37.0389,22.1142,72.1,56,31,4.61,GR,1624074124
Kashihara-shi,34.509,135.7929,70.92,94,100,1.81,JP,1624074124
Porto-Novo,6.4965,2.6036,82.22,91,100,2.51,BJ,1624074125
‘Āhuimanu,21.4447,-157.8378,83.91,61,20,6.91,US,1624074126
Cukai,4.25,103.4167,89.55,58,90,4.43,MY,1624074127
George Town,5.4112,100.3354,88.9,68,20,1.99,MY,1624074128
Teplyk,48.6657,29.745,63.25,95,83,9.46,UA,1624074128
Ust-Kuyga,70.0167,135.6,83.8,23,100,13.29,RU,1624074129
Baghdad,33.3406,44.4009,82.31,36,0,16.11,IQ,1624074130
Denpasar,-8.65,115.2167,85.66,79,20,12.66,ID,1624073961
Saint George,37.1041,-113.5841,104.59,10,1,16.11,US,1624073986
Half Moon Bay,37.4636,-122.4286,79.48,79,20,5.75,US,1624074131
Vardø,70.3705,31.1107,44.47,93,100,10.33,NO,1624074132
Curuguaty,-24.4694,-55.6945,51.67,98,96,1.36,PY,1624074133
Labuhan,-6.8844,112.2051,84.83,68,100,3.69,ID,1624074133
Saint-Joseph,-21.3667,55.6167,68.36,76,54,9.15,RE,1624074134
Grindavik,63.8424,-22.4338,42.75,100,75,1.14,IS,1624074135
Acaraú,-2.8856,-40.12,76.84,85,69,10.27,BR,1624074136
Lagoa,39.05,-27.9833,64.58,83,6,11.68,PT,1624074136
Christchurch,-43.5333,172.6333,49.03,83,75,1.99,NZ,1624073982
Narsaq,60.9167,-46.05,43.02,74,100,3.98,GL,1624074137
Waingapu,-9.6567,120.2641,86.2,59,44,15.17,ID,1624074138
Likasi,-10.9814,26.7333,49.6,65,61,4.09,CD,1624074139
Esso,55.9333,158.7,44.2,87,100,7.05,RU,1624074139
Sligo,54.2697,-8.4694,46.69,86,99,4.88,IE,1624074140
Okhotsk,59.3833,143.3,65.7,51,2,10.69,RU,1624074141
Maţāy,28.419,30.7792,71.19,58,0,8.63,EG,1624074142
Beringovskiy,63.05,179.3167,48.22,72,79,5.39,RU,1624074142
Buchanan,5.8808,-10.0467,76.12,88,56,3.15,LR,1624074143
Provideniya,64.3833,-173.3,52.25,64,98,5.26,RU,1624074144
Samarai,-10.6167,150.6667,79.57,73,100,12.39,PG,1624074144
Akureyri,65.6835,-18.0878,40.93,75,90,4.61,IS,1624074057
Gamba,-2.65,10.0,73.18,92,20,6.76,GA,1624074146
Hong Kong,22.2855,114.1577,91.45,76,92,1.99,HK,1624074012
Mil'kovo,54.7167,158.6167,48.45,79,100,16.04,RU,1624074147
Nortelândia,-14.4547,-56.8028,66.13,60,100,1.19,BR,1624074147
Prince Rupert,54.3161,-130.3201,55.49,79,75,2.3,CA,1624074148
Mount Isa,-20.7333,139.5,60.57,33,100,8.05,AU,1624074149
Berlevåg,70.8578,29.0864,43.66,85,97,8.79,NO,1624074149
Caxito,-8.5785,13.6643,74.05,97,7,2.75,AO,1624074150
Srednekolymsk,67.45,153.6833,62.29,33,47,11.1,RU,1624074151
Qui Nhon,13.7667,109.2333,93.43,53,31,4.97,VN,1624073869
Chui,-33.6971,-53.4616,49.53,90,7,5.44,UY,1624074152
Kirgiz-Miyaki,53.6324,54.7979,60.46,68,73,4.85,RU,1624074154
Schwaz,47.3391,11.7336,64.51,79,76,3.04,AT,1624074125
Sitka,57.0531,-135.33,55.29,71,75,6.91,US,1624074155
Zhigansk,66.7697,123.3711,66.61,54,100,8.3,RU,1624074156
Zvishavane,-20.3267,30.0665,54.77,89,80,7.83,ZW,1624074157
Mergen,49.1833,125.2167,61.88,82,100,12.26,CN,1624074157
Marabu,4.4148,114.0089,84.34,74,20,2.3,MY,1624074158
Musoma,-1.5,33.8,66.31,83,100,6.2,TZ,1624074159
Dickinson,29.4608,-95.0513,88.12,73,75,0.0,US,1624074159
Huarmey,-10.0681,-78.1522,66.38,87,67,9.69,PE,1624074160
Hunterville,-39.9333,175.5667,51.55,94,100,4.23,NZ,1624074161
Talara,-4.5772,-81.2719,68.45,82,10,14.67,PE,1624074162
São José da Coroa Grande,-8.8978,-35.1478,74.34,91,97,9.4,BR,1624074163
Kahului,20.8947,-156.47,82.42,71,20,23.02,US,1624074164
Kipini,-2.5257,40.5262,76.84,81,92,17.25,KE,1624074165
Amapá,1.0,-52.0,69.96,100,31,2.59,BR,1624074165
Saldanha,-33.0117,17.9442,55.45,52,1,8.7,ZA,1624074166
Churapcha,62.0025,132.4325,79.54,23,72,9.66,RU,1624074167
Kutum,14.2,24.6667,74.98,48,100,6.04,SD,1624074167
Grants,35.1473,-107.8514,80.83,14,1,5.75,US,1624074168
Yar-Sale,66.8333,70.8333,50.56,62,94,2.95,RU,1624074169
Oktyabr'skiy,54.4815,53.471,62.42,65,83,7.65,RU,1624074169
Paraíso,9.8383,-83.8656,66.42,96,91,0.63,CR,1624074170
Kukushtan,57.6464,56.4952,60.42,88,100,13.71,RU,1624074171
Micheweni,-4.9667,39.8333,75.47,79,83,13.11,TZ,1624074171
Muroto-misakicho,33.2833,134.15,80.64,90,98,15.75,JP,1624074172
Avera,33.194,-82.5271,80.71,64,99,8.28,US,1624074173
Novoomskiy,54.8415,73.3017,53.62,50,75,17.9,RU,1624074174
Long Beach,33.767,-118.1892,79.56,84,20,1.01,US,1624074174
Sinnamary,5.3833,-52.95,77.56,87,13,10.42,GF,1624074175
Oodweyne,9.4092,45.064,73.15,52,58,23.04,SO,1624074176
Charter Township of Clinton,42.587,-82.9199,76.91,80,1,1.01,US,1624074176
Cap Malheureux,-19.9842,57.6142,69.48,77,49,3.0,MU,1624074177
Biskamzha,53.4497,89.5272,80.24,37,24,2.21,RU,1624074178
Hasaki,35.7333,140.8333,70.29,86,100,11.23,JP,1624074179
Peterhead,57.5058,-1.7981,47.71,86,12,5.48,GB,1624074179
Marawi,7.9986,124.2928,78.66,75,100,2.39,PH,1624074180
Lubin,51.4009,16.2015,71.2,71,0,6.06,PL,1624074064
Boueni,-12.9025,45.0761,80.58,66,18,20.36,YT,1624074181
Peniche,39.3558,-9.3811,61.72,94,96,18.21,PT,1624074182
Nyrob,60.733,56.7202,52.34,95,100,2.82,RU,1624074182
Meulaboh,4.1363,96.1285,84.85,64,82,1.03,ID,1624074183
Laas,46.6166,10.7002,65.28,86,78,2.42,IT,1624074184
Barcelos,41.5388,-8.6151,58.91,93,11,1.59,PT,1624074185
Ponta Delgada,37.7333,-25.6667,61.52,82,20,5.75,PT,1624074186
Vila Franca do Campo,37.7167,-25.4333,61.21,77,54,5.59,PT,1624074187
Rome,43.2128,-75.4557,69.66,92,90,5.75,US,1624074123
San Andrés,12.5847,-81.7006,82.42,83,40,11.5,CO,1624074188
Marzuq,14.4,46.4667,83.84,28,52,4.52,YE,1624074189
Fortuna,40.5982,-124.1573,58.32,63,6,1.99,US,1624074190
Nome,64.5011,-165.4064,55.47,62,40,4.61,US,1624074191
Kuusamo,65.9667,29.1833,53.64,82,40,13.8,FI,1624074191
Miandrivazo,-19.5167,45.4667,64.04,76,8,3.09,MG,1624074192
Maryborough,-25.5333,152.7,67.1,34,20,11.07,AU,1624074193
Tikhvin,59.6451,33.5294,67.91,68,0,7.14,RU,1624074195
Silver City,32.7701,-108.2803,79.84,16,1,0.0,US,1624074195
Jining,35.405,116.5814,91.06,26,100,8.86,CN,1624074197
Shatsk,54.0258,41.7119,62.11,77,4,2.17,RU,1624074198
Umm Hājar,13.2954,19.6966,85.71,48,100,7.92,TD,1624074198
Dāmghān,36.1683,54.348,81.34,23,0,1.01,IR,1624074199
Carmo do Rio Claro,-20.9719,-46.1189,56.08,74,19,2.62,BR,1624074200
Sioux Lookout,50.1001,-91.917,53.98,82,90,8.05,CA,1624074201
Yulin,22.6333,110.15,89.82,67,86,11.05,CN,1624074201
Roald,62.5833,6.1333,52.16,81,75,11.5,NO,1624074202
Boende,-0.2167,20.8667,71.33,91,100,2.57,CD,1624074203
Ixtapa,20.7,-105.2,79.23,92,100,1.99,MX,1624074204
Hamilton,39.1834,-84.5333,69.58,95,75,3.0,US,1624074030
Borova,50.1763,30.1043,68.34,93,7,8.93,UA,1624074205
Semey,50.4111,80.2275,70.02,73,75,20.13,KZ,1624074206
Bima,-8.4667,118.7167,87.17,63,95,6.06,ID,1624074206
Little Current,45.9793,-81.9248,68.09,68,6,10.13,CA,1624074207
Yeppoon,-23.1333,150.7333,65.98,33,3,12.21,AU,1624074208
Gōtsuchō,35.0,132.2167,73.54,74,60,8.99,JP,1624074208
Alexandria,31.2156,29.9553,66.16,88,0,2.3,EG,1624074209
Beatrice,40.2681,-96.747,83.17,83,40,6.91,US,1624074210
Erzin,36.9559,36.2,70.52,81,22,2.44,TR,1624074211
Faya,18.3851,42.4509,68.11,27,42,2.93,SA,1624074211
Sechura,-5.5569,-80.8222,67.93,78,36,13.67,PE,1624074212
Nemuro,43.3236,145.575,55.83,85,65,7.96,JP,1624074213
São Filipe,14.8961,-24.4956,72.28,83,13,9.91,CV,1624074213
Hobyo,5.3505,48.5268,78.12,78,94,24.11,SO,1624074215
Cairns,-16.9167,145.7667,87.94,52,35,9.22,AU,1624074216
Ayan,56.45,138.1667,50.94,63,99,8.93,RU,1624074216
Bilma,18.6853,12.9164,86.67,12,5,4.56,NE,1624074217
Tres Arroyos,-38.3739,-60.2798,39.42,75,97,3.42,AR,1624074218
Bălţăteşti,47.1167,26.3,65.26,93,71,4.83,RO,1624074219
Zaysan,47.4667,84.8667,85.26,26,83,2.3,KZ,1624074219
Orlik,52.5178,99.825,68.74,35,96,6.91,RU,1624074220
Truro,50.2653,-5.0544,57.56,94,90,4.61,GB,1624074221
Port Hardy,50.6996,-127.4199,55.58,76,20,8.05,CA,1624074221
Turukhansk,65.8167,87.9833,71.19,59,36,6.08,RU,1624074222
Dwārka,22.2394,68.9678,85.8,69,97,18.07,IN,1624074223
Turbat,26.0023,63.044,85.55,62,0,3.33,PK,1624074223
City of San Pedro,14.35,121.0167,91.31,65,20,13.8,PH,1624074224
Kaoma,-14.7833,24.8,49.19,75,2,5.91,ZM,1624074225
Natal,-5.795,-35.2094,77.22,78,75,9.22,BR,1624074087
Northam,51.0333,-4.2167,57.09,92,95,1.23,GB,1624074226
Pevek,69.7008,170.3133,33.53,96,100,4.56,RU,1624074227
Lavrentiya,65.5833,-171.0,49.44,68,61,5.79,RU,1624074227
Tessalit,20.1986,1.0114,88.38,23,20,6.22,ML,1624074228
Muros,42.7762,-9.0603,60.1,84,95,10.78,ES,1624074229
Ugoofaaru,5.6667,73.0,83.1,74,78,15.12,MV,1624074229
Banjar,-8.19,114.9675,85.86,77,68,2.46,ID,1624074230
Caçador,-26.7753,-51.015,50.83,98,100,4.92,BR,1624074231
Belmonte,-15.8631,-38.8828,75.7,87,70,7.36,BR,1624074232
