City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Esperance,-33.8667,121.9,48.04,68,95,29.26,AU,1623718461
Constitución,-35.3333,-72.4167,50.47,68,100,5.03,CL,1623718462
Lompoc,34.6391,-120.4579,88.38,77,1,14.97,US,1623718462
Kapaa,22.0752,-159.319,84.18,76,100,1.01,US,1623718463
Lebu,-37.6167,-73.65,46.06,73,78,16.6,CL,1623718464
Bredasdorp,-34.5322,20.0403,52.92,94,1,3.44,ZA,1623718464
Ashgabat,37.95,58.3833,82.26,47,40,18.41,TM,1623718465
Jiazi,22.8779,116.067,84.69,77,4,13.67,CN,1623718466
Ancud,-41.8697,-73.8203,42.42,81,0,9.62,CL,1623718466
Jalu,29.0331,21.5482,71.4,58,0,11.01,LY,1623718467
Fort Nelson,58.8053,-122.7002,74.79,33,75,6.91,CA,1623718468
San Patricio,28.017,-97.5169,84.29,73,2,7.09,US,1623718469
Leningradskiy,69.3833,178.4167,34.52,97,100,3.0,RU,1623718469
Bahía Blanca,-38.7196,-62.2724,43.18,67,5,7.18,AR,1623718470
Touros,-5.1989,-35.4608,77.9,84,13,12.17,BR,1623718471
Altoona,40.5187,-78.3947,66.2,84,6,2.71,US,1623718337
Caucayá,-0.1934,-74.7819,72.61,99,88,1.07,CO,1623718472
Castaños,26.7833,-101.4167,87.35,47,19,16.06,MX,1623718473
Atuona,-9.8,-139.0333,79.7,75,17,20.13,PF,1623718474
Khatanga,71.9667,102.5,52.56,65,26,8.25,RU,1623718475
Yangi Marg`ilon,40.4272,71.7189,68.72,45,80,2.3,UZ,1623718476
Kizema,61.113,44.8302,52.99,93,7,2.89,RU,1623718476
Savelugu,9.6244,-0.8253,80.53,69,12,5.12,GH,1623718477
Emerald,-23.5333,148.1667,66.34,100,90,0.0,AU,1623718478
Ostrovnoy,68.0531,39.5131,52.79,67,10,13.51,RU,1623718479
Thompson,55.7435,-97.8558,66.36,55,75,4.61,CA,1623718479
Sola,-13.8833,167.55,80.69,80,100,14.25,VU,1623718480
Airai,-8.9266,125.4092,69.89,57,75,2.33,TL,1623718481
Havøysund,70.9963,24.6622,43.68,74,16,5.08,NO,1623718481
Puerto Carreño,6.189,-67.4859,78.08,84,100,4.59,CO,1623718482
Souillac,-20.5167,57.5167,70.18,94,40,6.91,MU,1623718483
Colares,38.7992,-9.4469,68.32,74,0,11.01,PT,1623718483
Balaipungut,1.05,101.2833,75.61,86,29,2.62,ID,1623718484
Kaitangata,-46.2817,169.8464,50.36,95,100,2.89,NZ,1623718485
Vaini,-21.2,-175.2,77.16,83,75,14.97,TO,1623718486
Hobart,-42.8794,147.3294,53.92,95,75,4.61,AU,1623718487
Saint Paul Harbor,57.79,-152.4072,54.86,70,44,13.24,US,1623718487
Tārūt,26.5733,50.0369,89.82,27,0,13.38,SA,1623718488
Whitehorse,60.7161,-135.0538,68.02,59,75,8.99,CA,1623718489
Qaanaaq,77.484,-69.3632,32.2,83,95,5.28,GL,1623718461
Timmins,48.4669,-81.3331,66.02,34,20,12.66,CA,1623718466
Anori,-3.7728,-61.6442,74.34,95,100,2.46,BR,1623718490
Ilulissat,69.2167,-51.1,35.8,74,100,4.68,GL,1623718491
Taltal,-25.4,-70.4833,60.1,79,100,4.23,CL,1623718492
Cabo San Lucas,22.8909,-109.9124,93.51,80,91,9.42,MX,1623718272
Avarua,-21.2078,-159.775,77.05,78,75,11.5,CK,1623718493
Vitim,59.4511,112.5578,63.19,61,100,3.62,RU,1623718494
Saint-Pierre,-21.3393,55.4781,71.24,89,90,23.02,RE,1623718495
Saint-Philippe,-21.3585,55.7679,71.15,73,62,7.49,RE,1623718496
East London,-33.0153,27.9116,62.55,83,100,13.24,ZA,1623718496
Plettenberg Bay,-34.0527,23.3716,58.57,67,100,4.18,ZA,1623718497
Castro,-24.7911,-50.0119,49.48,84,0,1.41,BR,1623718498
Ushtobe,45.2514,77.9838,64.54,40,0,9.71,KZ,1623718498
Sistranda,63.7256,8.834,50.9,85,100,26.75,NO,1623718499
Grand Gaube,-20.0064,57.6608,70.2,80,13,3.0,MU,1623718500
Port Elizabeth,-33.918,25.5701,55.69,100,75,4.61,ZA,1623718500
Edd,13.9297,41.6925,87.31,58,75,4.52,ER,1623718501
Beidao,34.5686,105.8933,70.88,74,100,1.3,CN,1623718502
Champerico,14.3,-91.9167,81.36,78,100,5.5,GT,1623718503
Kavieng,-2.5744,150.7967,84.79,69,13,10.67,PG,1623718503
Chokurdakh,70.6333,147.9167,53.15,57,100,5.99,RU,1623718504
Betong,5.7743,101.0723,76.35,91,98,1.28,TH,1623718505
Yulara,-25.2406,130.9889,57.04,51,0,3.44,AU,1623718371
Tuatapere,-46.1333,167.6833,50.83,97,100,2.89,NZ,1623718215
Bogorodskoye,56.55,37.8833,57.22,92,29,2.21,RU,1623718507
Melita,49.2681,-100.9967,74.35,60,0,9.51,CA,1623718508
Bol,13.4586,14.7147,84.69,60,68,6.71,TD,1623718508
Arlit,18.7369,7.3853,88.39,13,0,10.42,NE,1623718509
Henties Bay,-22.116,14.2845,60.85,54,0,2.66,NA,1623718509
Dikson,73.5069,80.5464,39.78,92,1,13.35,RU,1623718510
Guajará,-2.9667,-57.6667,75.2,96,100,2.26,BR,1623718511
Salinas,36.6777,-121.6555,80.01,58,1,17.27,US,1623718339
Severo-Kuril'sk,50.6789,156.125,48.29,82,1,3.76,RU,1623718512
Padang,-0.9492,100.3543,75.25,77,68,1.79,ID,1623718513
Mossamedes,-15.1961,12.1522,69.78,67,0,4.7,AO,1623718457
Chapada dos Guimarães,-15.4606,-55.7497,73.06,59,0,2.28,BR,1623718514
Kirakira,-10.4544,161.9205,85.64,65,75,9.1,SB,1623718515
Mehamn,71.0357,27.8492,43.57,64,21,0.56,NO,1623718515
Belaya Gora,68.5333,146.4167,64.49,44,31,3.22,RU,1623718516
Ribeira Grande,38.5167,-28.7,68.85,81,12,5.41,PT,1623718517
Koungou,-12.7336,45.2042,76.71,78,0,10.36,YT,1623718517
Charlestown,-32.95,151.6667,65.1,59,37,1.99,AU,1623718252
Guerrero Negro,27.9769,-114.0611,67.68,75,100,15.57,MX,1623718518
Chinsali,-10.5414,32.0816,50.32,62,55,5.7,ZM,1623718519
Bambous Virieux,-20.3428,57.7575,70.05,94,40,6.91,MU,1623718520
Pisco,-13.7,-76.2167,66.25,77,90,3.44,PE,1623718521
Alofi,-19.0595,-169.9187,78.69,73,75,19.57,NU,1623718522
Hofn,64.2539,-15.2082,37.85,96,100,6.22,IS,1623718522
Yaring,6.8662,101.3689,77.04,85,79,4.54,TH,1623718523
Weiswampach,50.1372,6.075,61.02,85,65,4.03,LU,1623718524
Port-Gentil,-0.7193,8.7815,77.72,86,81,10.0,GA,1623718525
Port Macquarie,-31.4333,152.9167,60.89,58,68,1.01,AU,1623718526
Nuuk,64.1835,-51.7216,36.88,86,100,10.0,GL,1623718526
Paamiut,61.994,-49.6678,38.32,91,29,12.03,GL,1623718527
Richards Bay,-28.783,32.0377,63.3,93,74,2.44,ZA,1623718528
Lorengau,-2.0226,147.2712,84.9,69,48,11.23,PG,1623718528
Bembèrèkè,10.2283,2.6634,71.49,82,95,4.18,BJ,1623718529
Mersing,2.4312,103.8405,76.91,88,40,2.3,MY,1623718530
Talnakh,69.4865,88.3972,48.63,82,20,11.18,RU,1623718530
Upernavik,72.7868,-56.1549,33.85,94,99,8.77,GL,1623718531
Kungurtug,50.5994,97.5228,45.79,66,34,5.86,RU,1623718533
Udomlya,57.8794,34.9925,51.8,88,64,1.21,RU,1623718534
Alice Springs,-23.7,133.8833,60.35,55,0,4.61,AU,1623718534
Butaritari,3.0707,172.7902,83.71,76,7,16.6,KI,1623718535
Aykhal,66.0,111.5,50.34,55,98,7.61,RU,1623718536
Shimoda,34.6667,138.95,78.1,73,34,7.61,JP,1623718536
Cockburn Town,21.4612,-71.1419,80.47,85,60,20.71,TC,1623718537
Cidreira,-30.1811,-50.2056,59.32,80,0,4.61,BR,1623718538
Mahébourg,-20.4081,57.7,70.09,94,40,6.91,MU,1623718538
Pochutla,15.7432,-96.4661,83.25,90,100,2.28,MX,1623718539
Multan,30.1956,71.4753,89.49,66,40,4.61,PK,1623718339
Kushmurun,52.4503,64.6311,69.78,42,5,4.76,KZ,1623718540
Mafinga,-7.25,35.0667,60.53,66,82,2.82,TZ,1623718541
Babol,36.5513,52.679,71.02,76,0,2.19,IR,1623718542
Ulaanbaatar,47.9077,106.8832,51.93,87,75,4.47,MN,1623718260
Praia da Vitória,38.7333,-27.0667,70.05,83,40,4.99,PT,1623718544
San Quintín,30.4833,-115.95,67.5,78,75,13.29,MX,1623718545
Lexington Park,38.2668,-76.4538,78.66,85,0,1.99,US,1623718545
Jagtiāl,18.8,78.9333,76.53,88,100,8.19,IN,1623718546
Boma,7.0805,-2.1697,71.28,99,31,2.53,GH,1623718547
Bayangol,50.6977,103.4656,42.21,94,100,6.22,RU,1623718548
Aswān,24.0934,32.907,81.37,22,0,15.77,EG,1623718453
Vastseliina,57.7303,27.2932,45.25,73,11,9.31,EE,1623718549
Ouro Preto do Oeste,-10.7481,-62.2158,74.8,69,0,2.21,BR,1623718407
Fare,-16.7,-151.0167,80.1,79,22,17.56,PF,1623718550
St. George's,12.0564,-61.7485,80.28,83,20,12.66,GD,1623718551
Aitape,-3.1374,142.3475,85.69,68,96,4.52,PG,1623718552
Usoke,-5.1667,32.35,60.64,66,30,5.08,TZ,1623718553
Deputatsky,69.3,139.9,47.7,72,100,4.56,RU,1623718554
Valdivia,-39.8142,-73.2459,39.29,87,0,6.53,CL,1623718462
Codrington,-38.2667,141.9667,55.49,71,95,8.66,AU,1623718556
Nelson Bay,-32.7167,152.15,63.0,71,93,1.01,AU,1623718557
Umm Kaddadah,13.6017,26.6876,87.48,26,100,4.29,SD,1623718558
Assiut,27.181,31.1837,75.38,41,0,10.74,EG,1623718559
Martapura,-3.4167,114.85,78.89,89,20,6.91,ID,1623718560
Mount Gambier,-37.8333,140.7667,51.71,82,99,8.05,AU,1623718560
Olinda,-8.0089,-34.8553,73.13,88,75,10.36,BR,1623718561
Resistencia,-27.4606,-58.9839,65.05,74,6,6.91,AR,1623718281
Miramar,25.9873,-80.2323,80.62,86,1,4.61,US,1623718366
Taoudenni,22.6783,-3.9836,99.01,10,1,8.7,ML,1623718563
Lovozero,68.005,35.0117,50.5,77,100,6.71,RU,1623718563
Tuktoyaktuk,69.4541,-133.0374,57.2,54,40,11.5,CA,1623718565
Tuntum,-5.2581,-44.6489,73.67,88,45,2.24,BR,1623718308
Nushki,29.5542,66.0215,79.74,8,0,1.54,PK,1623718566
Shakawe,-18.3667,21.85,52.63,41,58,3.15,BW,1623718567
Kodinsk,58.6881,99.1844,52.61,56,100,3.65,RU,1623718568
São Félix do Xingu,-6.6447,-51.995,74.44,76,28,1.95,BR,1623718569
Tiksi,71.6872,128.8694,42.33,88,100,20.85,RU,1623718571
Hirara,24.8,125.2833,88.07,79,75,16.11,JP,1623718571
Māngrol,21.1167,70.1167,84.81,78,100,16.64,IN,1623718572
Benito Juarez,19.385,-99.165,65.79,72,75,13.0,MX,1623718573
Paita,-5.0892,-81.1144,67.8,85,31,10.31,PE,1623718573
Namatanai,-3.6667,152.4333,84.06,71,81,7.56,PG,1623718574
Salalah,17.0151,54.0924,81.14,82,44,2.33,OM,1623718575
Sharjah city,25.3573,55.4033,88.25,79,0,4.61,AE,1623718546
Sortavala,61.7053,30.6918,50.0,77,100,10.92,RU,1623718576
Kalamata,37.0389,22.1142,60.57,88,3,2.3,GR,1623718577
Kashihara-shi,34.509,135.7929,80.98,73,75,2.3,JP,1623718578
Porto-Novo,6.4965,2.6036,84.02,86,100,3.29,BJ,1623718457
‘Āhuimanu,21.4447,-157.8378,83.34,59,100,14.58,US,1623718580
Cukai,4.25,103.4167,78.75,82,9,3.31,MY,1623718580
George Town,5.4112,100.3354,82.33,87,20,1.99,MY,1623718371
Teplyk,48.6657,29.745,58.42,95,98,7.81,UA,1623718582
Ust-Kuyga,70.0167,135.6,56.57,51,100,9.28,RU,1623718582
Baghdad,33.3406,44.4009,84.11,24,0,6.91,IQ,1623718503
Denpasar,-8.65,115.2167,80.26,94,75,13.8,ID,1623718583
Saint George,37.1041,-113.5841,108.07,6,1,3.0,US,1623718336
Half Moon Bay,37.4636,-122.4286,79.03,61,1,1.99,US,1623718585
Vardø,70.3705,31.1107,43.68,87,100,16.11,NO,1623718585
Curuguaty,-24.4694,-55.6945,57.13,83,0,3.44,PY,1623718586
Labuhan,-6.8844,112.2051,80.87,81,80,7.74,ID,1623718587
Saint-Joseph,-21.3667,55.6167,70.16,73,71,3.94,RE,1623718587
Grindavik,63.8424,-22.4338,42.75,81,75,8.05,IS,1623718588
Acaraú,-2.8856,-40.12,78.71,80,25,12.21,BR,1623718589
Lagoa,39.05,-27.9833,67.91,82,80,5.19,PT,1623718589
Christchurch,-43.5333,172.6333,60.48,100,61,1.14,NZ,1623718357
Narsaq,60.9167,-46.05,39.2,84,34,2.93,GL,1623718591
Waingapu,-9.6567,120.2641,82.18,65,100,8.81,ID,1623718591
Likasi,-10.9814,26.7333,50.5,53,18,3.24,CD,1623718592
Esso,55.9333,158.7,63.45,40,100,7.96,RU,1623718593
Sligo,54.2697,-8.4694,46.69,92,36,4.18,IE,1623718593
Okhotsk,59.3833,143.3,52.59,67,100,8.05,RU,1623718594
Maţāy,28.419,30.7792,74.17,47,0,10.36,EG,1623718595
Beringovskiy,63.05,179.3167,39.13,96,89,4.76,RU,1623718595
Buchanan,5.8808,-10.0467,76.96,85,78,6.87,LR,1623718596
Provideniya,64.3833,-173.3,37.51,75,90,6.71,RU,1623718597
Samarai,-10.6167,150.6667,81.63,79,33,11.86,PG,1623718598
Akureyri,65.6835,-18.0878,35.53,64,0,5.75,IS,1623718598
Gamba,-2.65,10.0,74.7,95,96,2.66,GA,1623718599
Hong Kong,22.2855,114.1577,87.85,79,53,5.99,HK,1623718509
Mil'kovo,54.7167,158.6167,68.59,45,92,4.05,RU,1623718600
Nortelândia,-14.4547,-56.8028,76.73,61,65,1.72,BR,1623718601
Prince Rupert,54.3161,-130.3201,64.49,64,20,8.05,CA,1623718412
Mount Isa,-20.7333,139.5,78.57,19,9,11.5,AU,1623718602
Berlevåg,70.8578,29.0864,43.32,79,100,4.52,NO,1623718603
Caxito,-8.5785,13.6643,75.85,98,100,2.93,AO,1623718603
Srednekolymsk,67.45,153.6833,52.47,73,100,19.75,RU,1623718604
Qui Nhon,13.7667,109.2333,86.74,60,69,8.43,VN,1623718605
Chui,-33.6971,-53.4616,53.38,95,36,8.84,UY,1623718605
Kirgiz-Miyaki,53.6324,54.7979,64.98,76,91,2.73,RU,1623718606
Schwaz,47.3391,11.7336,55.38,71,6,3.89,AT,1623718607
Sitka,57.0531,-135.33,58.77,79,87,3.47,US,1623718608
Zhigansk,66.7697,123.3711,55.45,48,45,7.2,RU,1623718608
Zvishavane,-20.3267,30.0665,49.26,59,0,2.68,ZW,1623718609
Mergen,49.1833,125.2167,62.58,95,100,16.31,CN,1623718610
Marabu,4.4148,114.0089,82.54,83,20,6.91,MY,1623718610
Musoma,-1.5,33.8,67.84,75,29,5.91,TZ,1623718611
Dickinson,29.4608,-95.0513,89.71,69,67,1.01,US,1623718612
Huarmey,-10.0681,-78.1522,65.8,88,10,4.29,PE,1623718612
Hunterville,-39.9333,175.5667,58.24,89,100,7.31,NZ,1623718613
Talara,-4.5772,-81.2719,68.56,86,100,9.75,PE,1623718614
São José da Coroa Grande,-8.8978,-35.1478,75.04,88,17,7.78,BR,1623718332
Kahului,20.8947,-156.47,84.97,76,97,12.01,US,1623718615
Kipini,-2.5257,40.5262,77.09,73,100,16.31,KE,1623718616
Amapá,1.0,-52.0,71.91,97,100,1.86,BR,1623718616
Saldanha,-33.0117,17.9442,53.65,76,100,7.45,ZA,1623718617
Churapcha,62.0025,132.4325,64.2,51,100,4.97,RU,1623718618
Kutum,14.2,24.6667,79.39,18,40,5.97,SD,1623718618
Grants,35.1473,-107.8514,95.23,5,1,6.91,US,1623718605
Yar-Sale,66.8333,70.8333,66.2,71,24,10.36,RU,1623718523
Oktyabr'skiy,54.4815,53.471,63.1,91,100,1.25,RU,1623718620
Paraíso,9.8383,-83.8656,65.41,97,90,2.17,CR,1623718621
Kukushtan,57.6464,56.4952,60.42,96,100,3.42,RU,1623718622
Micheweni,-4.9667,39.8333,74.75,73,98,12.68,TZ,1623718622
Muroto-misakicho,33.2833,134.15,78.84,79,100,5.55,JP,1623718623
Avera,33.194,-82.5271,85.87,75,100,5.88,US,1623718624
Novoomskiy,54.8415,73.3017,66.22,55,0,2.24,RU,1623718624
Long Beach,33.767,-118.1892,100.04,58,20,5.99,US,1623718625
Sinnamary,5.3833,-52.95,78.19,87,38,6.58,GF,1623718626
Oodweyne,9.4092,45.064,71.85,46,100,15.48,SO,1623718627
Charter Township of Clinton,42.587,-82.9199,71.06,66,25,4.99,US,1623718627
Cap Malheureux,-19.9842,57.6142,70.29,80,11,3.0,MU,1623718628
Biskamzha,53.4497,89.5272,52.77,78,34,0.36,RU,1623718629
Hasaki,35.7333,140.8333,75.6,69,2,5.82,JP,1623718629
Peterhead,57.5058,-1.7981,51.71,80,9,12.73,GB,1623718630
Marawi,7.9986,124.2928,79.65,68,100,1.99,PH,1623718631
Lubin,51.4009,16.2015,59.22,77,67,4.38,PL,1623718631
Boueni,-12.9025,45.0761,76.98,66,27,14.76,YT,1623718632
Peniche,39.3558,-9.3811,68.61,90,0,5.7,PT,1623718633
Nyrob,60.733,56.7202,59.59,97,95,3.8,RU,1623718633
Meulaboh,4.1363,96.1285,77.85,87,88,4.65,ID,1623718634
Laas,46.6166,10.7002,61.02,79,5,3.71,IT,1623718635
Barcelos,41.5388,-8.6151,71.28,73,2,4.25,PT,1623718635
Ponta Delgada,37.7333,-25.6667,68.72,83,20,6.91,PT,1623718637
Vila Franca do Campo,37.7167,-25.4333,68.41,86,95,5.12,PT,1623718638
Rome,43.2128,-75.4557,64.38,89,5,1.79,US,1623718419
San Andrés,12.5847,-81.7006,82.42,83,90,6.91,CO,1623718402
Marzuq,14.4,46.4667,77.38,18,98,4.52,YE,1623718640
Fortuna,40.5982,-124.1573,65.93,69,75,1.99,US,1623718641
Nome,64.5011,-165.4064,48.16,93,90,16.11,US,1623718488
Kuusamo,65.9667,29.1833,51.84,100,90,13.8,FI,1623718642
Miandrivazo,-19.5167,45.4667,66.69,87,0,1.92,MG,1623718643
Maryborough,-25.5333,152.7,73.13,66,82,3.4,AU,1623718643
Tikhvin,59.6451,33.5294,52.52,81,100,6.04,RU,1623718644
Silver City,32.7701,-108.2803,95.02,7,1,8.99,US,1623718645
Jining,35.405,116.5814,85.17,62,0,10.42,CN,1623718646
Shatsk,54.0258,41.7119,60.8,90,5,3.04,RU,1623718647
Umm Hājar,13.2954,19.6966,90.41,22,75,2.59,TD,1623718648
Dāmghān,36.1683,54.348,72.01,41,0,1.97,IR,1623718649
Carmo do Rio Claro,-20.9719,-46.1189,56.73,74,0,2.01,BR,1623718649
Sioux Lookout,50.1001,-91.917,68.07,56,40,5.75,CA,1623718650
Yulin,22.6333,110.15,82.94,80,89,11.48,CN,1623718651
Roald,62.5833,6.1333,51.01,87,90,14.97,NO,1623718652
Boende,-0.2167,20.8667,71.53,85,99,1.48,CD,1623718653
Ixtapa,20.7,-105.2,82.22,74,100,3.0,MX,1623718653
Hamilton,39.1834,-84.5333,79.43,60,7,7.34,US,1623718654
Borova,50.1763,30.1043,64.26,95,4,6.02,UA,1623718655
Semey,50.4111,80.2275,61.02,72,0,4.47,KZ,1623718604
Bima,-8.4667,118.7167,83.28,73,100,3.78,ID,1623718656
Little Current,45.9793,-81.9248,69.89,70,34,13.24,CA,1623718656
Yeppoon,-23.1333,150.7333,71.38,75,53,2.51,AU,1623718657
Gōtsuchō,35.0,132.2167,75.34,86,100,3.42,JP,1623718658
Alexandria,31.2156,29.9553,71.56,73,0,4.61,EG,1623718659
Beatrice,40.2681,-96.747,91.49,49,1,4.61,US,1623718659
Erzin,36.9559,36.2,71.01,88,22,0.78,TR,1623718660
Faya,18.3851,42.4509,66.31,14,14,2.3,SA,1623718661
Sechura,-5.5569,-80.8222,69.82,75,4,11.3,PE,1623718661
Nemuro,43.3236,145.575,55.83,92,93,10.8,JP,1623718662
São Filipe,14.8961,-24.4956,73.31,79,78,1.52,CV,1623718663
Hobyo,5.3505,48.5268,77.09,85,100,23.62,SO,1623718664
Cairns,-16.9167,145.7667,83.1,74,40,1.14,AU,1623718529
Ayan,56.45,138.1667,49.23,69,100,2.8,RU,1623718666
Bilma,18.6853,12.9164,87.57,14,0,6.42,NE,1623718666
Tres Arroyos,-38.3739,-60.2798,43.97,68,53,9.6,AR,1623718561
Bălţăteşti,47.1167,26.3,58.06,68,100,5.59,RO,1623718667
Zaysan,47.4667,84.8667,63.45,58,35,7.92,KZ,1623718668
Orlik,52.5178,99.825,39.65,81,100,4.61,RU,1623718669
Truro,50.2653,-5.0544,56.48,97,75,9.22,GB,1623718669
Port Hardy,50.6996,-127.4199,57.38,88,75,9.22,CA,1623718670
Turukhansk,65.8167,87.9833,60.26,61,100,14.47,RU,1623718671
Dwārka,22.2394,68.9678,85.1,74,100,17.0,IN,1623718672
Turbat,26.0023,63.044,83.26,80,81,3.69,PK,1623718672
City of San Pedro,14.35,121.0167,88.32,73,20,4.61,PH,1623718673
Kaoma,-14.7833,24.8,49.5,46,78,5.57,ZM,1623718674
Natal,-5.795,-35.2094,79.02,78,20,8.05,BR,1623718674
Northam,51.0333,-4.2167,55.02,93,100,5.95,GB,1623718675
Pevek,69.7008,170.3133,35.33,83,66,4.59,RU,1623718676
Lavrentiya,65.5833,-171.0,35.8,99,100,5.86,RU,1623718676
Tessalit,20.1986,1.0114,92.61,11,6,11.54,ML,1623718677
Muros,42.7762,-9.0603,68.85,82,3,9.06,ES,1623718678
Ugoofaaru,5.6667,73.0,83.08,72,85,17.81,MV,1623718678
Banjar,-8.19,114.9675,80.46,79,10,1.3,ID,1623718679
Caçador,-26.7753,-51.015,46.8,84,0,1.97,BR,1623718680
Belmonte,-15.8631,-38.8828,72.1,69,99,12.19,BR,1623718681
